age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,pitcher_id,season
24,22,22,132,111,53,22,3,12,119,32,0,105,6,.226,464,.283,.364,.647,1,14,.933,.067,9,1961,3.76,124.1,11,4,0,0,0,0,52,1.10,505,373,22,0,0,1277,.650,6,0,10,0,169,1.19,.733,15.77,0,3.72,8.61,2.32,7.60,3.84,0.87,0,0,0,0,3,676272,2023
28,24,1,17,26,22,6,2,2,27,7,2,35,0,.337,104,.375,.490,.865,2,0,.000,1.000,1,452,6.85,23.2,2,2,0,0,3,0,18,1.77,112,71,24,0,0,319,.710,0,0,2,1,51,0.65,.500,19.10,7,3.86,10.27,2.66,13.31,8.37,0.76,11,5,0,0,1,669211,2023
29,17,7,39,56,29,5,0,12,52,28,0,49,2,.251,195,.350,.462,.812,0,2,1.000,.000,9,905,4.50,52.0,2,1,0,0,0,0,26,1.48,226,156,17,0,0,563,.620,2,0,2,0,90,0.70,.667,17.40,8,1.86,9.00,4.85,8.48,5.02,2.08,0,0,0,0,1,669854,2023
24,21,21,59,135,47,24,1,16,120,44,0,100,1,.244,409,.316,.425,.741,4,7,.636,.364,6,1897,3.87,109.1,8,6,0,0,0,0,47,1.32,459,328,21,0,0,1191,.630,1,1,1,2,174,0.44,.571,17.35,0,2.73,9.88,3.62,8.23,3.87,1.32,0,0,0,0,5,671096,2023
32,39,6,40,62,12,8,1,2,54,11,0,36,4,.188,191,.246,.272,.518,0,1,1.000,.000,2,797,1.38,52.0,1,0,0,2,6,2,8,0.90,207,156,39,0,0,546,.690,4,0,0,0,52,0.65,1.000,15.33,5,4.91,9.35,1.90,6.23,2.08,0.35,5,2,0,0,1,542888,2023
30,17,4,23,24,38,10,2,7,32,23,0,42,1,.353,119,.455,.647,1.102,1,5,.833,.167,4,603,11.71,27.2,1,4,0,2,0,2,36,2.35,145,83,17,0,0,348,.580,1,1,5,0,77,0.96,.200,21.80,1,1.39,10.41,7.48,13.66,12.36,2.28,3,3,0,0,2,659275,2023
20,6,5,23,33,14,1,0,7,20,11,0,17,1,.183,93,.276,.419,.695,1,5,.833,.167,1,454,4.26,25.1,1,0,0,0,0,0,12,1.11,105,76,6,0,0,267,.590,1,0,3,0,39,0.70,1.000,17.92,0,1.82,7.11,3.91,6.04,4.97,2.49,0,0,0,0,0,700363,2023
25,4,4,12,20,9,4,1,1,16,13,0,12,0,.200,60,.342,.350,.692,0,6,1.000,.000,0,300,5.06,16.0,0,3,0,0,0,0,9,1.56,73,48,4,0,0,176,.590,0,0,1,0,21,0.60,.000,18.75,0,1.23,9.00,7.31,6.75,5.06,0.56,0,0,0,0,0,663474,2023
30,56,3,37,73,41,13,1,13,105,35,3,63,2,.228,276,.317,.424,.741,0,2,1.000,.000,3,1352,4.95,72.2,2,1,0,2,11,2,40,1.35,315,218,56,0,0,863,.640,2,0,5,0,117,0.51,.667,18.61,6,3.00,13.00,4.33,7.80,5.08,1.61,15,1,0,0,2,670950,2023
28,48,4,39,50,18,9,1,3,56,13,1,40,0,.216,185,.268,.324,.592,0,1,1.000,.000,4,780,2.98,48.1,2,1,2,5,11,3,16,1.10,199,145,48,0,0,532,.680,0,0,0,0,60,0.78,.667,16.14,7,4.31,10.43,2.42,7.45,3.35,0.56,25,10,1,0,0,676684,2023
23,31,1,57,69,39,14,2,12,41,17,0,67,2,.291,230,.343,.526,.869,0,7,1.000,.000,4,958,5.46,56.0,4,3,0,3,2,3,34,1.50,253,168,31,0,0,622,.650,2,0,2,0,121,0.83,.571,17.11,7,2.41,6.59,2.73,10.77,6.27,1.93,17,8,0,2,2,669438,2023
23,21,18,92,110,49,13,3,14,103,33,0,83,1,.215,386,.277,.373,.650,3,4,.571,.429,9,1743,3.99,103.2,5,7,0,0,1,0,46,1.12,422,311,21,0,0,1099,.630,1,1,4,1,144,0.84,.417,16.81,0,3.12,8.94,2.86,7.21,4.25,1.22,0,0,0,0,2,681857,2023
30,12,1,14,17,10,1,0,2,17,5,0,16,1,.250,64,.314,.359,.673,0,1,1.000,.000,3,284,4.67,17.1,0,1,0,0,0,0,9,1.21,70,52,12,0,0,192,.680,1,0,0,0,23,0.82,.000,16.38,4,3.40,8.83,2.60,8.31,5.19,1.04,3,0,0,0,0,592254,2023
23,13,11,37,74,33,10,1,11,64,26,0,46,1,.210,219,.294,.416,.710,1,4,.800,.200,5,1031,4.92,60.1,4,1,1,1,0,0,33,1.19,248,181,13,0,0,656,.640,1,0,1,0,91,0.50,.800,17.09,1,2.46,9.55,3.88,6.86,4.92,1.64,0,0,0,0,2,686218,2023
23,18,18,77,88,44,12,2,13,93,31,1,75,7,.227,331,.305,.393,.698,0,8,1.000,.000,6,1448,4.21,87.2,4,5,0,0,0,0,41,1.21,371,263,18,0,0,957,.660,7,0,1,0,130,0.88,.444,16.52,0,3.00,9.55,3.18,7.70,4.52,1.33,0,0,0,1,1,693433,2023
26,14,6,60,69,51,20,0,10,56,28,0,67,3,.269,249,.348,.470,.818,0,4,1.000,.000,5,1109,7.14,63.0,3,6,0,0,0,0,50,1.51,284,189,14,0,0,709,.640,3,0,1,0,117,0.87,.333,17.60,0,2.00,8.00,4.00,9.57,7.29,1.43,2,0,1,1,2,663687,2023
31,21,2,19,27,19,6,0,6,24,9,1,27,1,.290,93,.356,.548,.904,0,4,1.000,.000,1,386,6.26,23.0,1,2,0,1,1,1,16,1.57,107,69,21,0,0,243,.630,1,0,2,1,51,0.70,.333,16.78,7,2.67,9.39,3.52,10.57,7.43,2.35,4,3,0,3,1,672391,2023
27,16,9,44,60,35,8,1,4,48,21,0,55,8,.270,204,.356,.377,.733,0,2,1.000,.000,1,940,5.86,50.2,2,5,0,0,0,0,33,1.50,236,152,16,0,0,594,.630,8,0,1,0,77,0.73,.286,18.55,2,2.29,8.53,3.73,9.77,6.22,0.71,1,0,0,0,3,674370,2023
31,32,3,51,74,32,13,4,10,51,16,1,59,4,.254,232,.310,.474,.784,1,8,.889,.111,6,1007,4.43,61.0,1,4,1,2,1,1,30,1.23,255,183,32,0,0,637,.630,4,0,1,0,110,0.69,.200,16.51,9,3.19,7.52,2.36,8.70,4.72,1.48,18,3,0,0,3,621383,2023
27,49,13,53,45,25,13,0,8,78,24,0,61,2,.262,233,.333,.421,.754,5,5,.500,.500,3,1079,3.23,61.1,5,3,1,2,3,1,22,1.39,263,184,49,0,0,702,.650,2,0,3,2,98,1.18,.625,17.59,6,3.25,11.45,3.52,8.95,3.67,1.17,19,9,0,2,2,676254,2023
23,16,16,72,85,32,17,2,8,81,37,1,66,4,.219,302,.310,.368,.678,2,6,.750,.250,3,1386,3.29,82.0,3,5,0,0,0,0,30,1.26,345,246,16,0,0,876,.630,4,0,3,1,111,0.85,.375,16.90,0,2.19,8.89,4.06,7.24,3.51,0.88,0,0,0,0,2,668909,2023
26,8,6,44,47,20,7,2,9,31,12,0,39,0,.244,160,.295,.481,.776,0,8,1.000,.000,2,673,4.35,41.1,1,3,0,0,0,0,20,1.23,173,124,8,0,0,435,.650,0,0,0,1,77,0.94,.250,16.28,0,2.58,6.75,2.61,8.49,4.35,1.96,1,0,0,0,1,663362,2023
25,4,3,7,16,9,3,0,2,13,4,0,16,0,.308,52,.357,.481,.838,0,1,1.000,.000,1,199,6.57,12.1,0,1,0,0,0,0,9,1.62,56,37,4,0,0,130,.650,0,0,1,0,25,0.44,.000,16.14,1,3.25,9.49,2.92,11.68,6.57,1.46,0,0,0,0,0,663465,2023
26,24,3,27,42,20,5,2,2,33,17,0,28,2,.220,127,.315,.339,.654,1,3,.750,.250,3,578,4.54,35.2,0,1,1,1,5,0,18,1.26,149,107,24,0,0,358,.620,2,0,1,2,43,0.64,.000,16.21,3,1.94,8.33,4.29,7.07,5.05,0.50,5,0,0,0,3,680735,2023
25,7,6,38,26,23,8,0,9,29,12,0,36,4,.281,128,.361,.555,.916,0,0,.---,.---,4,537,6.40,32.1,2,2,0,0,0,0,23,1.48,145,97,7,0,0,332,.620,4,0,2,0,71,1.46,.500,16.61,0,2.42,8.07,3.34,10.02,6.40,2.51,0,0,0,1,0,647336,2023
25,17,8,56,75,50,17,5,16,85,39,0,77,9,.266,290,.369,.524,.893,1,11,.917,.083,5,1342,5.69,74.1,3,9,0,0,0,0,47,1.56,342,223,17,0,0,831,.620,9,0,1,3,152,0.75,.250,18.05,1,2.18,10.29,4.72,9.32,6.05,1.94,4,0,1,2,1,679525,2023
26,25,11,80,98,54,17,9,18,71,28,0,93,5,.273,341,.336,.534,.870,5,4,.444,.556,5,1450,5.36,87.1,3,7,0,0,0,0,52,1.39,375,262,25,0,0,913,.630,5,0,1,3,182,0.82,.300,16.60,1,2.54,7.32,2.89,9.58,5.56,1.85,9,4,0,0,1,663567,2023
26,15,15,72,61,28,11,3,4,102,14,0,58,3,.199,292,.242,.298,.540,0,4,1.000,.000,8,1218,2.80,80.1,7,3,0,0,0,0,25,0.90,310,241,15,0,0,845,.690,3,0,1,0,87,1.18,.700,15.16,0,7.29,11.43,1.57,6.50,3.14,0.45,0,0,0,0,1,669373,2023
31,55,6,50,36,19,10,1,4,58,18,1,48,6,.250,192,.333,.375,.708,1,2,.667,.333,6,865,3.20,50.2,2,1,0,0,4,0,18,1.30,216,152,55,0,0,538,.620,6,0,3,1,72,1.39,.667,17.07,8,3.22,10.30,3.20,8.53,3.38,0.71,30,4,0,0,0,657514,2023
25,9,5,54,33,22,7,2,6,35,8,0,36,5,.231,156,.288,.417,.705,2,3,.600,.400,2,594,4.68,42.1,1,3,1,1,0,0,22,1.04,172,127,9,0,0,403,.680,5,0,1,0,65,1.64,.250,14.03,2,4.38,7.44,1.70,7.65,4.68,1.28,0,0,1,1,1,676775,2023
27,28,14,92,103,43,20,1,13,74,12,1,94,4,.261,360,.291,.431,.722,0,1,1.000,.000,4,1330,4.10,90.0,3,6,0,0,0,0,41,1.18,379,270,28,0,0,919,.690,4,0,4,0,155,0.89,.333,14.78,7,6.17,7.40,1.20,9.40,4.30,1.30,5,1,0,1,2,641793,2023
29,26,11,77,110,54,12,0,15,58,30,1,100,2,.292,343,.350,.458,.808,3,7,.700,.300,8,1447,5.29,85.0,1,9,1,1,1,0,50,1.53,377,255,26,0,0,893,.620,2,0,1,0,157,0.70,.100,17.02,8,1.93,6.14,3.18,10.59,5.72,1.59,5,0,0,0,2,669947,2023
30,14,14,38,86,51,14,0,15,64,28,0,65,4,.261,249,.340,.498,.838,1,5,.833,.167,3,1133,6.85,64.1,3,8,0,0,0,0,49,1.45,286,193,14,0,0,736,.650,4,0,9,1,124,0.44,.273,17.61,0,2.29,8.95,3.92,9.09,7.13,2.10,0,0,1,0,4,607074,2023
26,68,2,45,53,30,12,0,12,67,14,1,59,1,.267,221,.314,.484,.798,0,1,1.000,.000,2,878,4.18,56.0,7,4,0,4,11,4,26,1.30,239,168,68,0,0,593,.680,1,0,1,0,107,0.85,.636,15.68,8,4.79,10.77,2.25,9.48,4.82,1.93,39,16,0,3,0,669459,2023
25,15,15,77,102,37,9,2,11,50,21,0,60,5,.212,283,.274,.375,.649,2,0,.000,1.000,4,1182,3.58,78.0,5,4,0,0,0,0,31,1.04,316,234,15,0,0,777,.660,5,0,0,2,106,0.75,.556,15.15,0,2.38,5.77,2.42,6.92,4.27,1.27,0,0,1,1,5,666159,2023
27,20,16,91,75,48,9,1,10,85,57,0,69,7,.223,310,.349,.355,.704,2,9,.818,.182,8,1595,4.97,87.0,4,7,0,0,0,0,48,1.45,384,261,20,0,0,935,.590,7,1,3,1,110,1.21,.364,18.33,2,1.49,8.79,5.90,7.14,4.97,1.03,4,0,0,3,7,657053,2023
31,18,2,15,20,12,10,0,3,17,10,2,23,3,.311,74,.409,.568,.977,0,4,1.000,.000,1,338,5.60,17.2,0,0,0,2,0,2,11,1.87,88,53,18,0,0,205,.610,3,0,1,0,42,0.75,.---,19.13,3,1.70,8.66,5.09,11.72,6.11,1.53,9,6,0,0,1,605463,2023
27,56,1,20,62,27,7,1,7,64,17,3,52,2,.263,198,.327,.414,.741,1,6,.857,.143,1,853,4.35,49.2,2,5,1,2,10,1,24,1.39,217,149,56,0,0,551,.650,2,0,2,0,82,0.32,.286,17.17,10,3.76,11.60,3.08,9.42,4.89,1.27,23,5,0,0,0,681911,2023
25,29,12,82,84,40,10,2,7,113,41,1,70,2,.202,346,.288,.303,.591,2,3,.600,.400,8,1586,3.47,96.0,7,5,0,0,3,0,37,1.16,392,288,29,0,0,1012,.640,2,0,6,0,105,0.98,.583,16.52,1,2.76,10.59,3.84,6.56,3.75,0.66,9,3,0,0,3,666142,2023
22,10,8,73,37,43,17,0,12,36,27,0,58,3,.290,200,.378,.555,.933,0,2,1.000,.000,4,866,7.74,50.0,3,3,0,0,0,0,43,1.70,234,150,10,0,0,527,.610,3,0,5,0,111,1.97,.500,17.32,0,1.33,6.48,4.86,10.44,7.74,2.16,0,0,0,1,3,682990,2023
23,16,8,57,39,26,9,0,9,56,26,0,41,2,.212,193,.312,.399,.711,0,3,1.000,.000,6,888,3.96,52.1,4,1,0,1,1,1,23,1.28,221,157,16,0,0,543,.610,2,1,5,0,77,1.46,.800,16.97,3,2.15,9.63,4.47,7.05,4.47,1.55,0,0,0,0,0,681217,2023
28,18,12,111,70,46,22,0,9,45,34,0,88,6,.283,311,.363,.441,.804,0,2,1.000,.000,15,1317,4.98,81.1,6,3,0,0,1,0,45,1.50,354,244,18,0,0,809,.610,6,0,5,0,137,1.59,.667,16.19,1,1.32,4.98,3.76,9.74,5.09,1.00,8,2,0,1,2,641712,2023
27,70,3,111,65,47,19,2,6,77,27,0,94,7,.276,341,.336,.396,.732,1,5,.833,.167,11,1391,4.33,89.1,3,3,0,11,13,11,43,1.35,381,268,70,0,0,896,.640,7,0,2,0,135,1.71,.500,15.57,8,2.85,7.76,2.72,9.47,4.74,0.60,42,24,0,0,6,656234,2023
34,13,13,70,89,33,11,2,5,60,24,0,75,1,.260,289,.314,.363,.677,1,5,.833,.167,9,1229,3.57,75.2,3,6,0,0,0,0,30,1.31,319,227,13,0,0,766,.620,1,0,2,0,105,0.79,.333,16.24,0,2.50,7.14,2.85,8.92,3.93,0.59,0,0,0,1,4,500779,2023
30,58,1,46,48,29,13,0,7,65,28,0,48,2,.235,204,.329,.402,.731,2,1,.333,.667,8,950,4.42,57.0,3,5,2,5,11,3,28,1.33,237,171,58,0,0,588,.620,2,0,5,0,82,0.96,.375,16.67,14,2.32,10.26,4.42,7.58,4.58,1.11,31,6,0,0,3,605242,2023
24,41,9,66,141,47,22,2,12,67,30,1,98,2,.267,367,.323,.436,.759,1,10,.909,.091,7,1495,4.07,95.0,3,4,0,0,0,0,43,1.35,404,285,41,0,0,968,.650,2,2,3,1,160,0.47,.429,15.74,19,2.23,6.35,2.84,9.28,4.45,1.14,11,4,0,1,4,675540,2023
29,46,2,35,46,22,8,1,6,53,25,2,41,4,.237,173,.343,.399,.742,0,0,.---,.---,4,822,3.86,46.2,2,1,1,3,10,2,20,1.41,204,140,46,0,0,515,.630,4,0,1,0,69,0.76,.667,17.61,6,2.12,10.22,4.82,7.91,4.24,1.16,14,7,0,0,2,670167,2023
33,55,8,74,36,30,9,1,2,31,11,3,55,1,.282,195,.324,.369,.693,0,7,1.000,.000,5,694,4.66,48.1,7,3,1,3,6,2,25,1.37,208,145,55,0,0,475,.680,1,0,7,0,72,2.06,.700,14.36,11,2.82,5.77,2.05,10.24,5.59,0.37,30,6,0,1,0,518397,2023
32,20,13,78,90,51,16,2,15,50,24,0,104,6,.330,315,.381,.537,.918,1,2,.667,.333,12,1264,5.54,78.0,3,3,0,0,0,0,48,1.64,352,234,20,0,0,843,.670,6,0,1,0,169,0.87,.500,16.21,2,2.08,5.77,2.77,12.00,5.88,1.73,7,2,0,0,7,621389,2023
36,11,11,61,57,25,12,0,9,38,14,0,53,1,.257,206,.306,.447,.753,1,3,.750,.250,4,830,3.46,52.0,3,3,0,0,0,0,20,1.29,224,156,11,0,0,550,.660,1,0,1,0,92,1.07,.500,15.96,0,2.71,6.58,2.42,9.17,4.33,1.56,0,0,0,2,1,547943,2023
30,40,4,80,73,42,23,1,12,96,21,1,90,5,.269,335,.318,.451,.769,2,5,.714,.286,8,1389,3.87,86.0,4,3,1,3,2,2,37,1.29,367,258,40,0,0,936,.670,5,0,5,0,151,1.10,.571,16.15,6,4.57,10.05,2.20,9.42,4.40,1.26,21,11,2,0,4,596001,2023
25,25,9,61,58,35,15,0,8,72,25,0,69,2,.270,256,.336,.422,.758,3,2,.400,.600,6,1168,4.48,66.1,5,7,0,1,1,1,33,1.42,287,199,25,0,0,739,.630,2,0,3,1,108,1.05,.417,17.61,1,2.88,9.77,3.39,9.36,4.75,1.09,12,2,0,1,3,668868,2023
23,4,4,21,16,16,3,0,6,12,15,0,17,0,.258,66,.395,.576,.971,0,1,1.000,.000,2,331,8.64,16.2,0,2,0,0,0,0,16,1.92,81,50,4,0,0,197,.600,0,0,0,0,38,1.31,.000,19.86,0,0.80,6.48,8.10,9.18,8.64,3.24,0,0,0,0,0,680689,2023
35,10,6,56,26,25,13,1,3,25,18,0,45,2,.298,151,.378,.457,.835,1,4,.800,.200,6,658,5.97,37.2,2,1,0,0,0,0,25,1.67,172,113,10,0,0,403,.610,2,0,2,0,69,2.15,.667,17.47,2,1.39,5.97,4.30,10.75,5.97,0.72,0,0,0,0,1,572971,2023
24,3,3,12,15,6,0,0,1,6,3,0,13,0,.283,46,.327,.348,.675,1,4,.800,.200,2,194,4.50,12.0,0,0,0,0,0,0,6,1.33,49,36,3,0,0,130,.670,0,0,0,0,16,0.80,.---,16.17,0,2.00,4.50,2.25,9.75,4.50,0.75,0,0,0,0,0,676106,2023
24,12,10,50,55,37,18,0,8,48,24,3,60,3,.284,211,.364,.483,.847,0,9,1.000,.000,3,924,6.45,51.2,2,4,0,0,0,0,37,1.63,240,155,12,0,0,578,.630,3,0,6,1,102,0.91,.333,17.88,2,2.00,8.36,4.18,10.45,6.45,1.39,0,0,0,1,1,672851,2023
27,19,7,50,74,34,11,1,11,57,22,0,52,2,.225,231,.296,.424,.720,1,4,.800,.200,3,1001,4.99,61.1,1,3,2,2,1,0,34,1.21,257,184,19,0,0,650,.650,2,0,1,1,98,0.68,.250,16.32,6,2.59,8.36,3.23,7.63,4.99,1.61,6,3,0,0,2,656578,2023
26,23,1,12,21,19,3,0,3,21,19,1,18,5,.261,69,.438,.435,.873,0,4,1.000,.000,2,383,8.84,18.1,0,2,0,1,5,1,18,2.02,96,55,23,0,0,209,.550,5,0,3,0,30,0.57,.000,20.89,8,1.11,10.31,9.33,8.84,9.33,1.47,8,2,0,0,3,669395,2023
26,18,2,28,16,12,7,1,2,23,2,0,20,1,.235,85,.256,.412,.668,0,0,.---,.---,2,341,4.63,23.1,1,0,4,4,2,0,12,0.94,90,70,18,0,0,236,.690,1,0,1,0,35,1.75,1.000,14.61,6,11.50,8.87,0.77,7.71,4.63,0.77,8,1,0,0,2,663704,2023
23,15,3,47,41,24,11,0,7,36,8,0,46,4,.272,169,.319,.462,.781,1,1,.500,.500,5,707,4.85,42.2,3,3,0,1,2,1,23,1.27,182,128,15,0,0,452,.640,4,0,1,2,78,1.15,.500,16.57,3,4.50,7.59,1.69,9.70,5.06,1.48,5,1,0,0,1,672582,2023
28,5,2,19,26,13,7,2,1,9,7,0,19,3,.275,69,.354,.478,.832,0,4,1.000,.000,0,310,6.50,18.0,1,0,0,0,0,0,13,1.44,83,54,5,0,0,182,.590,3,0,0,0,33,0.73,1.000,17.22,3,1.29,4.50,3.50,9.50,6.50,0.50,2,2,0,1,3,664028,2023
26,68,7,58,47,30,9,1,4,70,23,0,64,8,.269,238,.352,.366,.718,1,4,.800,.200,8,1065,3.43,60.1,7,4,3,8,17,5,23,1.44,270,181,68,0,0,702,.660,8,0,3,0,87,1.23,.636,17.65,9,3.04,10.44,3.43,9.55,4.48,0.60,26,9,0,0,1,657571,2023
25,17,1,15,19,12,4,2,0,14,8,1,17,1,.266,64,.351,.391,.742,1,3,.750,.250,1,308,5.94,16.2,1,2,0,1,0,1,11,1.50,74,50,17,0,0,185,.600,1,0,1,1,25,0.79,.333,18.48,8,1.75,7.56,4.32,9.18,6.48,0.00,13,7,0,0,1,660906,2023
27,6,6,29,31,19,8,1,5,34,8,1,37,2,.287,129,.333,.481,.814,1,1,.500,.500,1,534,5.29,32.1,1,2,0,0,0,0,19,1.39,141,97,6,0,0,364,.680,2,0,0,0,62,0.94,.333,16.52,0,4.25,9.46,2.23,10.30,5.29,1.39,0,0,0,0,2,642216,2023
28,18,2,34,22,18,9,0,2,26,12,1,33,1,.292,113,.362,.425,.787,1,3,.750,.250,4,472,4.08,28.2,1,1,0,1,3,1,13,1.57,129,86,18,0,0,301,.640,1,0,2,0,48,1.55,.500,16.47,7,2.17,8.16,3.77,10.36,5.65,0.63,8,5,1,1,1,641672,2023
32,35,3,52,33,22,9,2,4,28,9,1,35,0,.236,148,.280,.405,.685,0,3,1.000,.000,4,571,4.62,39.0,2,2,0,0,1,0,20,1.13,157,117,35,0,0,383,.670,0,0,1,0,60,1.58,.500,14.64,9,3.11,6.46,2.08,8.08,5.08,0.92,18,4,0,0,0,573009,2023
26,22,1,50,61,31,8,2,8,47,19,0,59,5,.278,212,.344,.448,.792,3,9,.750,.250,3,943,4.75,55.0,0,2,0,0,1,0,29,1.42,241,165,22,0,0,570,.600,5,0,4,0,95,0.82,.000,17.15,7,2.47,7.69,3.11,9.65,5.07,1.31,12,6,0,0,5,661309,2023
29,25,1,16,32,9,2,0,3,21,14,1,11,0,.143,77,.269,.286,.555,1,3,.750,.250,1,406,3.47,23.1,0,2,1,2,7,1,9,1.07,94,70,25,0,0,232,.570,0,0,2,0,22,0.50,.000,17.40,6,1.50,8.10,5.40,4.24,3.47,1.16,7,2,0,1,2,666204,2023
31,21,1,20,25,15,6,0,1,15,13,1,24,0,.293,82,.389,.402,.791,1,1,.500,.500,2,389,4.79,20.2,1,0,0,1,2,1,11,1.79,97,62,21,0,0,251,.650,0,0,2,0,33,0.80,1.000,18.82,2,1.15,6.53,5.66,10.45,6.53,0.44,8,5,0,2,0,642239,2023
28,49,9,88,91,35,13,2,10,127,32,1,88,5,.226,390,.292,.346,.638,3,3,.500,.500,9,1681,2.75,104.2,4,8,6,10,8,4,32,1.15,431,314,49,0,0,1076,.640,5,1,2,2,135,0.97,.333,16.06,10,3.97,10.92,2.75,7.57,3.01,0.86,27,8,0,3,1,650633,2023
25,21,5,24,16,24,2,0,4,30,15,1,29,0,.296,98,.389,.439,.828,0,1,1.000,.000,2,437,9.00,24.0,2,2,0,3,3,3,24,1.83,114,72,21,0,0,269,.620,0,0,3,0,43,1.50,.500,18.21,3,2.00,11.25,5.63,10.88,9.00,1.50,5,2,0,1,0,681882,2023
27,33,3,83,97,40,15,0,10,68,21,2,83,2,.252,330,.300,.388,.688,0,2,1.000,.000,10,1298,3.92,85.0,3,3,2,3,4,1,37,1.22,354,255,33,0,0,850,.650,2,0,3,0,128,0.86,.500,15.27,13,3.24,7.20,2.22,8.79,4.24,1.06,17,4,0,1,0,663941,2023
24,7,4,26,32,13,8,1,4,20,4,0,27,2,.260,104,.297,.471,.768,1,1,.500,.500,1,418,4.33,27.0,0,1,0,0,0,0,13,1.15,111,81,7,0,0,265,.630,2,0,0,0,49,0.81,.000,15.48,0,5.00,6.67,1.33,9.00,4.33,1.33,1,0,0,0,1,677944,2023
32,46,5,51,33,17,13,0,3,35,18,1,35,0,.232,151,.308,.377,.685,1,5,.833,.167,7,703,3.61,42.1,1,0,1,4,4,3,17,1.25,174,127,46,0,0,424,.600,0,0,0,0,57,1.55,1.000,16.61,8,1.94,7.44,3.83,7.44,3.61,0.64,20,5,2,0,3,608638,2023
21,7,7,20,48,19,5,1,8,35,11,0,29,4,.221,131,.299,.458,.757,3,3,.500,.500,0,588,4.15,34.2,1,1,0,0,0,0,16,1.15,147,104,7,0,0,383,.650,4,0,0,1,60,0.42,.500,16.96,0,3.18,9.09,2.86,7.53,4.93,2.08,0,0,0,0,1,690986,2023
24,33,2,43,30,25,8,0,4,44,15,0,40,5,.258,155,.341,.387,.728,1,8,.889,.111,3,667,5.09,40.2,2,3,0,0,1,0,23,1.35,177,122,33,0,0,443,.660,5,0,1,1,60,1.43,.400,16.40,9,2.93,9.74,3.32,8.85,5.53,0.89,19,7,0,1,1,686839,2023
25,8,3,38,48,10,7,0,7,38,5,0,27,3,.179,151,.220,.364,.584,1,1,.500,.500,1,654,2.14,42.0,2,1,0,0,2,0,10,0.76,159,126,8,0,0,438,.670,3,0,0,1,55,0.79,.667,15.57,0,7.60,8.14,1.07,5.79,2.14,1.50,1,0,0,0,0,686752,2023
26,14,6,64,29,23,11,0,3,54,25,0,43,5,.230,187,.335,.337,.672,0,3,1.000,.000,6,895,3.22,50.1,2,2,0,0,0,0,18,1.35,220,151,14,0,0,545,.610,5,1,5,0,63,2.21,.500,17.78,2,2.16,9.66,4.47,7.69,4.11,0.54,1,0,0,2,1,658648,2023
23,8,8,32,36,34,14,3,7,32,19,0,51,0,.340,150,.412,.613,1.025,1,2,.667,.333,2,671,8.02,33.2,1,4,0,0,0,0,30,2.08,170,101,8,0,0,418,.620,0,0,1,0,92,0.89,.200,19.93,0,1.68,8.55,5.08,13.63,9.09,1.87,0,0,0,0,1,680723,2023
25,4,2,7,20,12,3,0,1,12,7,0,18,0,.321,56,.391,.429,.820,0,1,1.000,.000,1,291,6.92,13.0,0,1,1,1,0,0,10,1.92,64,39,4,0,0,183,.630,0,0,0,0,24,0.35,.000,22.38,1,1.71,8.31,4.85,12.46,8.31,0.69,0,0,0,0,1,686730,2023
30,58,2,33,69,42,11,1,12,65,24,1,71,3,.303,234,.371,.513,.884,3,0,.000,1.000,0,1068,5.95,59.0,3,6,3,6,12,3,39,1.61,266,177,58,0,0,695,.650,3,0,3,4,120,0.48,.333,18.10,11,2.71,9.92,3.66,10.83,6.41,1.83,18,5,1,1,3,664199,2023
29,5,1,8,1,1,1,0,0,7,2,0,3,0,.158,19,.238,.211,.449,0,0,.---,.---,1,90,1.59,5.2,0,0,0,0,1,0,1,0.88,21,17,5,0,0,59,.660,0,0,0,0,4,8.00,.---,15.88,0,3.50,11.12,3.18,4.76,1.59,0.00,0,0,0,0,0,622088,2023
22,5,5,11,27,16,1,0,5,26,13,0,18,1,.220,82,.333,.415,.748,0,2,1.000,.000,0,381,6.97,20.2,1,1,0,0,0,0,16,1.50,96,62,5,0,0,229,.600,1,0,2,0,34,0.41,.500,18.44,0,2.00,11.32,5.66,7.84,6.97,2.18,0,0,0,0,0,683175,2023
27,7,3,29,38,14,7,0,3,29,14,1,35,1,.267,131,.342,.389,.731,3,3,.500,.500,1,543,3.82,33.0,2,2,0,0,0,0,14,1.48,146,99,7,0,0,331,.610,1,1,0,3,51,0.76,.500,16.45,1,2.07,7.91,3.82,9.55,3.82,0.82,0,0,0,0,0,670046,2023
